Date;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;T1;T2;T3;T4;T5;T6;T7;T8;T9;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;FT4;FT10;FT16;FT22;Day of week;Type of day;Winter-summer time
06.09.2014;8591;8030;7701;7613;7645;7899;7899;8426;9242;9841;10071;10088;10076;9997;9912;9878;9748;9756;9791;9967;10977;10675;9905;9150;11,9;11,9;11,5;10,8;10,7;10,3;10,2;10,9;15;17,2;18,9;18,7;19,4;19,2;19,6;20,3;20,7;19,5;18,7;16,8;14,3;12,4;11,6;11;10;14;19;15;6;1;2
07.09.2014;8427;7835;7534;7393;7428;7630;7511;7964;8743;9341;9694;9682;9721;9784;9781;9647;9679;9679;9814;10098;11141;10698;9756;8813;10,5;10,2;11,5;11,9;11,2;12,3;12,5;12;14,3;15,9;18,5;19,6;19,7;19,9;19,8;20,9;20,1;20,7;19,6;16,2;14,1;13;12,1;10,8;11;17;20;15;7;1;2
08.09.2014;7995;7567;7320;7230;7431;8063;8949;9988;10979;11513;11517;11295;11307;11330;11336;11186;10999;10907;10972;11309;11866;11198;10057;8977;10,5;10,6;10;9,7;9,1;9,6;10,2;11,2;13,2;14,8;15,3;17,5;18,7;19,8;20,3;21,6;21,6;19,7;18,8;17,9;17;16,6;15;16,1;10;15;21;16;1;1;2
09.09.2014;8190;7737;7484;7381;7539;8158;9064;10119;10950;11383;11457;11211;11262;11256;11265;11177;11077;10982;10959;11119;11886;11174;10067;9040;15,3;14,6;12,7;11,8;11,8;11,9;11,7;12;13,2;15,4;17;18,2;19,5;20,1;20,1;20,2;20,2;19,5;19,2;16,7;15,1;14,7;12,5;11,4;11;16;21;16;2;1;2
10.09.2014;8203;7732;7510;7378;7616;8234;9133;10004;11054;11444;11463;11263;11279;11334;11279;11215;11019;10942;11007;11401;11884;11249;10125;9111;11,4;10,4;8,4;8,9;8,4;7,9;7,8;8,4;12,5;15;18;19,8;20;20,4;19,8;19,8;19,6;19,1;18,5;17,2;15;14,7;14,9;15;9;15;21;15;3;1;2
11.09.2014;8241;7747;7501;7423;7642;8187;9170;10109;11071;11498;11499;11278;11277;11364;11322;11199;11055;10946;10866;11231;11878;11207;10114;9127;15,3;14,6;13,9;13,9;14,1;13,5;13;13,7;15,9;16,9;18,7;20,2;22;22,4;22,3;23,1;22,6;22;19,5;17,2;16,9;15,7;13,2;12,6;9;15;21;15;4;1;2
12.09.2014;8308;7766;7524;7485;7617;8235;9094;10103;11083;11477;11464;11239;11249;11321;11255;11036;10850;10825;10830;11270;11760;11141;10164;9258;11,6;10,8;10,7;10,5;10,3;10,7;11,4;12,5;15,1;18,2;21,1;21,6;22,3;23,2;23,1;23;21,7;20,8;18,5;16,9;15,7;14,5;13,7;12,6;9;15;21;16;5;1;2
13.09.2014;8474;7891;7628;7479;7587;7807;7948;8391;9335;9875;10085;10113;10110;10060;10015;9959;9961;10000;10210;10644;11181;10670;9856;9065;12,5;12,1;11,6;11,6;11,1;10,9;10,5;10,9;13,8;16,6;19;21;22,2;22,6;23,5;22,4;22,6;20,9;19,4;17,8;17,7;17,2;13,7;13,3;11;15;20;14;6;1;2
14.09.2014;8278;7771;7480;7318;7373;7647;7683;8103;8947;9780;10117;10306;10468;10453;10444;10444;10494;10670;10971;11412;11665;11080;10114;9105;13,4;13;12,6;11,3;10,3;9,5;9,2;8,9;9,4;9,4;9,6;9,9;9,6;9,7;9,8;9,8;10,3;9,9;9,7;9,5;9,1;8,9;8,5;8,7;9;14;16;12;7;1;2
15.09.2014;8366;7887;7607;7501;7733;8367;9352;10397;11333;11879;11889;11639;11581;11555;11506;11366;11147;11036;11164;11660;12193;11490;10397;9345;8,6;8,9;9,1;9,2;9,3;9,3;8,5;8,3;8,4;9,9;11,6;12,6;14,1;14,6;15,3;15,2;15,3;14,8;14;11,9;9,7;9,9;9,2;8,7;7;11;15;11;1;1;2
16.09.2014;8485;8002;7727;7673;7860;8530;9483;10383;11339;11807;11785;11540;11519;11526;11501;11320;11207;11135;11247;11993;12363;11691;10553;9528;8,7;8,3;8,3;7,6;8,9;7,9;7,5;7,4;8,6;10,1;11,6;12,5;13,3;13,8;14,7;15;14,7;14,3;13,7;11,4;9,6;9,6;10;11;6;10;15;10;2;1;2
17.09.2014;8682;8160;7911;7879;7984;8664;9613;10560;11473;11933;11902;11759;11697;11804;11640;11585;11401;11285;11415;12224;12542;11857;10709;9631;9,8;7,7;6,1;4,6;3,6;3;2,6;3,2;7,5;9,2;10,6;10,9;11,8;12,1;12,7;13;12,2;11,3;10,8;9,2;7,6;7,8;8,3;7,8;5;9;14;9;3;1;2
18.09.2014;8835;8329;8047;8028;8158;8816;9828;10802;11789;12175;12177;11922;11805;11825;11770;11566;11363;11322;11450;12374;12588;11955;10771;9797;6;6,4;7,3;7,3;7,2;6,9;6,9;7,3;8,9;10,1;11,1;12,1;12,5;13,5;13,9;14,3;14,2;13,3;11,7;5,5;6,7;6,1;5,3;5,1;4;10;16;11;4;1;2
19.09.2014;8891;8411;8164;8164;8314;8926;9948;10773;11843;12183;12159;11791;11666;11598;11566;11383;11129;11110;11226;12140;12373;11778;10816;9888;4,9;4,5;4,5;4;4;4,2;4,8;5,4;8,6;11,7;14,6;16,1;18,1;18,5;19,2;19,3;19,6;17,9;15,8;13,9;14,5;13;11,7;12;6;12;19;12;5;1;2
20.09.2014;9088;8469;8161;8097;8165;8449;8628;9140;9871;10444;10617;10432;10352;10286;10179;10075;10096;10117;10272;11355;11639;11152;10408;9612;11,4;10,3;8,5;7,7;7;6,2;5,8;6;11,6;14,4;16,4;17,8;19;19,2;19,6;20,3;19,2;17,8;15,5;13,4;10,4;9,4;8,2;7,4;6;12;19;12;6;1;2
21.09.2014;8822;8327;8016;7879;7960;8192;8311;8658;9447;10012;10134;10080;10021;9987;9965;9876;9899;9951;10269;11460;11717;11128;10151;9151;6,8;6,9;6,4;5,8;5,5;5,1;5,1;5,2;8,9;13,9;16,7;18,3;18,7;19,2;19,4;19,4;18,8;17,4;15,8;13,2;11,3;8,8;7,4;7,1;6;12;19;12;7;1;2
22.09.2014;8472;7949;7742;7675;7850;8510;9635;10577;11516;12008;12034;11775;11727;11684;11585;11430;11306;11195;11472;12444;12379;11626;10445;9421;6,3;5,6;5,2;4,6;4,2;3,9;3,5;3,7;7,2;13,7;15;15,6;16,9;17,7;18,4;19,1;18;18,3;16,3;15,3;13,6;13,4;14,5;14,6;6;12;19;12;1;1;2
23.09.2014;8657;8118;7865;7845;7966;8611;9783;10716;11598;12079;12120;11858;11813;11803;11813;11706;11619;11545;11783;12620;12463;11722;10573;9490;13,7;12,4;12,1;12;10,5;9,7;10;10;10,7;11,7;13,4;14,1;15,8;17,6;17,1;17,6;17,2;17,5;17,2;16,7;16,7;16,5;16,2;12,8;7;12;18;14;2;1;2
24.09.2014;8675;8207;7915;7870;8038;8693;9830;10875;11896;12496;12626;12506;12498;12466;12436;12353;12256;12327;12668;13117;12839;12097;10951;9865;12,5;12,4;12,5;12,4;11,5;11;11,4;12;11,3;10,2;10,2;10,3;10,9;11,2;11,2;11,4;11,1;8,2;6,2;5,6;5,2;4,4;4,7;4,5;9;11;13;10;3;1;2
25.09.2014;9090;8594;8313;8229;8403;8990;10271;11224;12229;12869;13009;12754;12751;12723;12693;12451;12197;12104;12358;13297;13117;12323;11196;10133;4,5;4,6;4,6;4,6;4,5;4,6;4,8;4,8;5,1;5,2;5,7;5,9;6,1;6,7;8,1;8,4;8,6;8,2;7,8;7,6;7,1;7,2;5,6;4,8;6;9;12;9;4;1;2
26.09.2014;9262;8737;8488;8412;8590;9176;10427;11268;12244;12862;12860;12504;12380;12243;12130;11828;11550;11592;11939;12930;12896;12315;11331;10334;4,6;4,7;4,5;4;3,6;3,4;3,6;3,2;4,9;6,4;8,3;10,4;12,5;13,2;14;14,3;14,2;13,2;11,9;9,4;8,3;7,7;7,3;7,4;5;9;14;9;5;1;2
27.09.2014;9522;8929;8614;8471;8567;8785;9227;9523;10419;11106;11337;11231;11144;11021;10958;10859;10889;10981;11614;12364;12248;11706;10978;10109;7;5,9;5,1;4,7;4,5;4;4,5;4,8;5,6;6,4;8,1;10,1;11,9;13,5;13,7;14;13,7;13,1;12,8;12,6;12,1;11,6;10,8;10,4;5;9;14;10;6;1;2
28.09.2014;9314;8725;8403;8234;8279;8558;8832;8959;9844;10567;10874;10862;10762;10747;10633;10527;10528;10588;11165;12317;12271;11606;10643;9714;10;9,4;8,4;7,9;7,7;7,3;6,6;6,3;7,5;8,1;8,9;10;11,2;12,8;14;14;14;13,5;12,3;12,3;11,7;11,5;10,4;10;5;9;14;10;7;1;2
29.09.2014;8916;8460;8176;8091;8260;8901;10213;11157;12163;12762;12939;12725;12681;12637;12662;12534;12324;12279;12667;13226;12965;12220;11048;9962;9,9;9,8;9,5;9,5;9,6;9,7;9,7;9,7;10;10,5;10,9;11,7;12,8;13,3;14,2;13,5;13,7;13,2;12,8;12,3;12;11,8;11;11,3;9;11;14;11;1;1;2
30.09.2014;9102;8602;8323;8277;8445;9090;10396;11368;12255;12799;12856;12638;12535;12603;12515;12361;12230;12323;12663;13387;13105;12438;11283;10132;10,8;10,5;10,8;11,2;11,1;11,7;11,2;11,1;11,4;11,3;10,8;11,7;11,4;12;11,5;11,6;9,2;7,2;7,7;8,1;7,9;7,9;7,9;8;8;10;12;7;2;1;2
01.10.2014;9272;8795;8546;8471;8647;9321;10644;11556;12589;13199;13302;13161;13158;13260;13157;13043;12934;12963;13476;14000;13572;12837;11651;10606;7,7;7,3;7,1;6,9;6,4;6;5,8;5;4,7;3,9;4,5;4,7;5;4,8;5,9;5,3;5,6;5,8;5,4;5,4;5,3;5,3;5,2;5,1;3;4;6;3;3;1;2
02.10.2014;9670;9147;8923;8868;9028;9741;11062;11965;12862;13396;13361;13033;12983;12963;12911;12796;12530;12504;13030;13868;13555;12876;11571;10613;4,9;4,5;3,6;3,5;3,4;2,6;2,2;1,5;2,2;3,9;5,7;7,3;8,3;8,5;8,8;9;8,8;8,3;7,7;6,7;6,2;5;4,7;5,1;1;4;8;5;4;1;2
03.10.2014;9815;9308;9037;8944;9178;9812;11087;11943;12869;13370;13474;13353;13340;13275;13102;12979;12892;13136;13404;13771;13417;12674;11700;10729;4,3;3,7;2,8;2,8;2,8;2,1;1,8;1,7;3,2;4,6;6;6,5;6,9;8,8;9,7;9,9;10;9,6;9,3;9,3;9,4;9;8,8;8,7;2;4;9;5;5;1;2
04.10.2014;9828;9282;8940;8878;8943;9255;9683;10015;10910;11638;11894;12007;11981;11711;11632;11499;11440;11576;12159;13097;12881;12388;11553;10736;8,7;8;7,5;7,3;7,6;7,1;7;7,1;6,8;6,7;7,1;7,6;7,8;8,8;9,4;9,1;8,2;6,9;5,4;4,7;4,6;4,3;4;3,6;4;5;8;5;6;1;2
05.10.2014;9904;9327;8965;8785;8897;9097;9420;9651;10500;11334;11805;11961;11927;11927;11945;11923;12074;12255;12715;13242;12974;12392;11330;10365;3,5;3,5;3,6;3,7;3,7;3,8;3,9;3,9;3,9;3,8;4,2;4,5;4,9;4,7;4,7;4,9;4,9;4,9;5,1;5;5;5,1;4,8;3,8;1;4;6;4;7;1;2
06.10.2014;9549;9096;8759;8800;8966;9626;11025;11985;13084;13719;13876;13625;13573;13532;13442;13488;13258;13379;13784;14033;13653;12943;11688;10686;3,2;2,3;3,3;3,4;3,7;3,5;3,5;3,5;3,8;4,5;5;5,6;6,1;6,9;7,6;7,2;7,1;6,8;6,8;6,6;6,1;4;2,9;1,3;2;4;7;4;1;1;2
07.10.2014;9867;9325;9112;9036;9242;9918;11250;12269;13249;13810;13841;13650;13570;13606;13543;13335;13182;13095;13587;14212;13901;13246;12063;10972;0,9;-0,3;-0,8;-1,4;-1,3;-2,2;-1,9;-1;0,4;2,2;3,6;4,9;5,6;5,9;6;5,8;5,8;5,4;3,3;1,2;-0,3;-0,7;-1,2;-1,6;0;4;8;4;2;1;2
08.10.2014;10162;9604;9314;9273;9526;10164;11549;12428;13380;13776;13749;13476;13380;13280;13201;12952;12790;12813;13609;14113;13718;12970;11903;10863;-1,7;-1,9;-2,4;-2,5;-2,6;-2,8;-3,1;-3,3;-2,3;1,6;6;7,7;8,1;8,7;9,3;9,3;8,6;7,8;7;5,3;4,4;3,8;3,2;1,5;0;4;9;5;3;1;2
09.10.2014;10007;9501;9242;9167;9367;9997;11341;12240;13203;13783;13851;13554;13436;13393;13354;13282;13158;13259;13903;14034;13626;12910;11800;10770;3,3;5,1;4,7;4,2;4;4,1;4,5;5,1;5,6;6,5;7;7,8;9,1;10,6;11,1;11,2;11,1;10,9;11;11,1;10;8,7;7,1;9,6;2;6;10;7;4;1;2
10.10.2014;9867;9316;9038;8980;9121;9729;10948;11978;12941;13463;13501;13287;13246;13177;13029;12770;12501;12460;13100;13544;13144;12527;11483;10640;9,8;9,7;9,9;10,2;10;10,2;10,3;10,2;10,1;10,6;10,8;10,5;10,5;11,3;12,3;13,6;15,1;15,4;15,4;15,7;15,7;15,7;15,4;13,9;6;10;13;9;5;1;2
11.10.2014;9728;9193;8844;8691;8763;9013;9475;9775;10549;11217;11524;11462;11410;11301;11234;11176;11134;11245;12162;12576;12337;11878;11096;10330;14,6;14;13,9;13,5;13,9;13,5;13,8;13;12,7;12,2;13;14;16,4;16,2;16,8;16,9;16,4;14,7;13,5;13,4;12,8;11,9;11,2;10,2;8;11;14;11;6;1;2
12.10.2014;9569;8978;8685;8582;8577;8827;9196;9327;10061;10735;11081;11113;11157;11142;11169;11259;11426;11802;12623;12667;12411;11848;10859;9961;9,7;8,7;8,4;8,2;7,7;7,9;8;9;9;10,1;11,1;12,2;12,9;13,4;13,8;12,7;11,9;11,6;11,6;11,5;11,6;11,8;10,9;11,1;8;10;13;10;7;1;2
13.10.2014;9149;8692;8432;8274;8500;9151;10472;11464;12324;12907;12968;12689;12631;12646;12504;12370;12200;12202;13189;13393;12937;12213;11162;10117;10,2;10,6;10,4;10,8;11,3;11,8;12,3;12,7;13,1;13,5;14;15,1;15,3;16,1;16,8;16,7;16,9;15,9;15,3;13,9;13,4;12,8;12,3;10,6;11;11;14;10;1;1;2
14.10.2014;9329;8778;8543;8501;8699;9315;10700;11610;12429;12816;12785;12585;12635;12738;12833;12705;12676;12685;13508;13537;13188;12448;11375;10337;10,2;9,2;8,8;8,6;8,5;8,3;8,3;8,2;7,9;8,3;9,8;9,8;10,2;10;10;10,5;10,6;10,4;10;10,5;10;9,8;9,2;8,5;7;9;11;9;2;1;2
15.10.2014;9486;8929;8691;8608;8786;9407;10742;11768;12619;13188;13339;13166;13266;13299;13314;13132;13018;13262;13801;13649;13250;12508;11434;10426;8;7,9;7,8;8;7,8;7,8;7,8;7,8;7,8;7,7;7,7;8,2;8;7,9;8;8,2;8,2;8,1;7,9;7,8;7,8;7,7;7,9;7;9;10;11;9;3;1;2
16.10.2014;9579;9050;8758;8664;8874;9497;10788;12006;12882;13481;13576;13510;13601;13762;13771;13727;13719;13749;14308;14194;13734;12984;11892;10882;6,5;6,2;6;5,7;5,5;5,5;5,4;5,1;4,7;4,5;4,1;3,6;2,9;2,4;2,5;2,4;2,4;2,4;2,3;2,1;2;1,9;1,8;1,8;8;9;10;7;4;1;2
17.10.2014;10001;9470;9191;9090;9263;9943;11212;12399;13264;13882;13966;13816;13779;13793;13819;13731;13743;13948;14433;14300;13898;13254;12294;11375;1,7;1,7;1,5;1,5;1,4;1,3;1,2;1;1;1;1,1;1;1,1;1,2;1;0,6;0,2;0;-0,3;-0,3;-0,5;-0,6;-1;-0,7;3;4;5;2;5;1;2
18.10.2014;10462;9850;9541;9465;9472;9791;10280;10823;11647;12399;12857;12970;13001;12974;12955;12992;13053;13290;14045;14001;13657;13202;12371;11518;-1,2;-1,2;-1,3;-1,3;-1,5;-1,6;-1,9;-2;-1,9;-2;-2;-2,2;-2;-1,5;-1,8;-1,8;-2;-2,3;-2,3;-2,7;-3,1;-3,1;-3,2;-3,4;0;0;1;-2;6;1;2
19.10.2014;10678;10026;9691;9584;9643;9906;10241;10586;11263;11960;12269;12305;12278;12182;12144;12106;12397;12929;13873;13866;13588;12996;12073;11067;-3,9;-4,3;-4,6;-5,1;-5,9;-6,6;-7,2;-6,5;-6,3;-4,1;-2,4;-0,7;0,7;1,4;2;1,7;1,3;0,9;0,8;0,9;1,3;1,5;1;-1,4;-5;-4;1;-1;7;1;2
20.10.2014;10314;9747;9460;9392;9583;10251;11692;12779;13708;14458;14693;14482;14528;14525;14486;14309;14133;14306;14933;14753;14216;13489;12388;11267;-1,4;-1,3;-1,1;-1;-0,6;-0,3;0;0,3;0,6;0,7;0,9;1,1;1,5;1,7;1,8;2,1;1,9;1,7;1,7;1,8;1,8;1,8;1,8;2;-2;1;4;5;1;1;2
21.10.2014;10436;9917;9639;9545;9750;10348;11700;12875;13624;14220;14310;14145;14111;14225;14237;14228;14223;14430;14944;14812;14363;13632;12554;11495;2;2,1;2,1;2;1,8;1,8;1,7;1,4;1,3;1,6;1,7;2;2,6;2,6;2,5;2,1;1,6;1,2;0,3;-0,7;-1,4;-1,9;-2,5;-3,1;1;2;3;0;2;1;2
22.10.2014;10696;10169;9937;9902;10106;10755;12153;13387;14317;14985;15103;14955;14894;14915;14831;14685;14600;14819;15582;15384;14970;14230;13122;12110;-3,6;-4,4;-4,5;-4,6;-5,1;-5,3;-5,5;-5,7;-5,7;-5,7;-5,6;-5,3;-5,4;-5,4;-4,9;-5,2;-5,5;-5,6;-6;-6,3;-7,2;-7,7;-8,5;-7,5;-6;-4;-3;-4;3;1;2
23.10.2014;11239;10668;10358;10279;10520;11197;12594;13804;14685;15185;15324;15070;15003;15039;15051;14881;14727;14944;15919;15739;15304;14568;13413;12348;-8,1;-8,4;-8,8;-8,5;-10;-10,3;-10,9;-11,4;-11,7;-11,1;-10,2;-9;-8;-7,1;-6,7;-6,7;-6,2;-6,1;-6,5;-6,9;-7;-6,7;-6,3;-5,9;-8;-6;-4;-6;4;1;2
24.10.2014;11378;10898;10560;10545;10731;11376;12648;13872;14649;15173;15364;15126;15018;14865;14695;14438;14308;14617;15541;15362;14940;14313;13297;12362;-4,9;-4,3;-4;-4,2;-4,3;-4,4;-4,4;-4,8;-4,5;-3,9;-3,9;-3,5;-3;-2,6;-2,5;-2,1;-2,1;-2,7;-3,2;-3,6;-4,4;-5;-6,2;-6,6;-8;-6;-4;-6;5;1;2
25.10.2014;11491;10882;10575;10452;10563;10847;11376;11942;12614;13365;13665;13664;13648;13492;13384;13358;13570;13982;14717;14591;14268;13712;12964;12031;-7,1;-8,1;-8,8;-9,9;-10,3;-10,3;-10,4;-11,1;-10,7;-7,3;-5;-4,9;-3,8;-3,4;-3,1;-2,3;-2,2;-2,6;-2,8;-2,7;-3,2;-2,8;-3,1;-2,8;-10;-7;-4;-6;6;1;2
26.10.2014;10686;10353;10192;10159;10264;10639;11015;11429;12223;12818;12993;13000;12920;12842;12769;12779;13263;14471;14550;14289;13968;13173;12208;11321;-4,2;-4,2;-5,2;-5,6;-5,3;-4,1;-4,8;-4,9;-3,5;-3,4;-0,5;-0,2;1,4;1,6;2,3;1,2;0,8;0,6;0,3;0;0,3;0;0;-0,4;-10;-7;-4;-6;7;1;1
27.10.2014;10650;10163;9925;9910;10140;10871;12235;13150;14139;14631;14569;14264;14171;14108;14069;14028;14335;15302;15187;14871;14416;13516;12289;11244;-0,2;0,3;0,6;-0,3;0,1;0,1;-0,6;0,5;0,7;1,6;3,4;3,9;5,1;5,9;5,8;5,6;4,6;5,1;5,3;5,3;5;4,9;4,6;4,2;-4;-2;2;1;1;1;1
28.10.2014;10500;10067;9791;9761;10007;10673;12052;12879;13863;14379;14507;14117;13959;13905;13912;13856;14104;14917;14867;14565;14075;13242;12091;11079;4,8;5;5,1;4,5;4,5;4,4;4,1;4,4;4,8;5,3;5,9;6,6;7,5;8,6;8,7;8,9;8,2;7,7;7,9;7,5;7,9;7,1;6,8;7,1;-1;0;6;2;2;1;1
29.10.2014;10266;9847;9598;9558;9788;10466;11803;12506;13474;13829;13792;13472;13374;13345;13314;13261;13692;14655;14518;14302;13820;13091;11965;11016;6,8;7;6,1;5,8;6,1;6,1;5,5;5,4;6;6,3;5,6;8,2;10;10,9;10,8;10,1;8,3;7,5;6,4;6;7,7;6,7;7,1;6,3;3;6;9;5;3;1;1
30.10.2014;10241;9757;9535;9518;9741;10397;11780;12541;13382;13856;13848;13663;13583;13597;13580;13636;14013;14824;14766;14486;14006;13221;12202;11148;5,2;4,6;3,3;3,2;2,5;1,6;0,6;-0,3;2,3;4,7;6,7;5,5;6,1;7,3;6,9;7,1;5,7;5,1;5,2;5;2,2;2;1,6;2,7;0;2;4;1;4;1;1
31.10.2014;10354;9894;9643;9581;9785;10476;11680;12505;13472;13946;13942;13698;13569;13535;13622;13809;14214;14791;14584;14347;13853;13202;12247;11370;2,2;2,8;1,6;2,3;2,5;2,2;1,9;1,9;2,9;3,5;3,6;4;4,4;4,8;2,3;1,7;1,7;2;2,4;2,5;2,4;2,1;2;2,3;0;1;4;2;5;1;1
01.11.2014;10572;9968;9711;9584;9728;10005;10459;10718;11546;12262;12518;12561;12680;12713;12731;12779;13206;13951;13909;13585;13320;12860;12106;11236;2,5;2,7;2,5;2,3;2,3;2,2;1,9;1,2;2,3;2,6;2,8;2,3;2,4;2,3;2,2;2,1;1,3;1;0,1;-0,7;-1,2;-1,2;-1,1;-1;0;1;2;-1;6;1;1
02.11.2014;10512;10011;9689;9635;9700;9952;10374;10568;11372;11886;12143;12127;12191;12280;12334;12528;13163;13802;13696;13490;13226;12694;11940;11159;-1;-1,3;-1,5;-1,8;-2,2;-2,4;-2,8;-2,7;-2,8;-2,2;-1,1;-0,4;-0,3;-0,1;-0,4;-1,1;-0,9;-1,6;-3,1;-3,5;-2,8;-2,5;-2,1;-1,8;-3;-1;-1;-2;7;1;1
03.11.2014;10459;9970;9693;9588;9667;10010;10459;10733;11625;12431;12885;13038;13116;13110;13194;13196;13753;14069;13929;13630;13342;12826;11994;11215;-1,3;-1,5;-1,5;-1,6;-1,3;-1,3;-1,5;-1,4;-1,3;-1,3;-1,1;-0,6;-0,5;-0,2;0;0,2;0,3;0,4;0,4;0,5;0,5;0,6;0,7;0,4;-4;-2;0;0;1;1;1
04.11.2014;10445;9983;9642;9529;9666;9939;10271;10514;11291;11932;12258;12262;12239;12167;12215;12344;13206;13894;13924;13618;13300;12723;11825;10899;0,4;0,5;0,4;0,4;0,2;0,3;0,1;-0,1;0,3;0,9;2;3,2;3,9;4,5;4,4;3,9;3,3;3,1;2,7;2,7;2,5;2,5;2,3;2,6;-1;0;3;2;2;1;1
05.11.2014;10140;9671;9420;9369;9525;10250;11527;12375;13314;13988;14181;14067;14116;14190;14225;14297;14840;15082;14923;14502;14106;13307;12238;11209;2,4;2,4;2,2;2,5;2,4;1,9;1,9;1,9;2,2;2,7;2,7;3,2;3,2;3,7;3,5;3,6;3,7;3,8;3,8;3,9;4,1;4,3;4,3;4,4;1;3;5;3;3;2;1
06.11.2014;10393;9873;9605;9507;9729;10330;11496;12431;13410;13977;14013;13869;13898;13972;13912;13978;14464;14789;14725;14397;13987;13189;12149;11231;4,6;4,6;4,7;4,7;4,6;4,4;4,5;4,5;4,5;4,6;5,2;5,5;5,8;6;5,8;5,5;5;5,6;5;5,7;5,6;5,3;4,8;4,4;3;5;7;5;4;1;1
07.11.2014;10334;9811;9516;9472;9670;10273;11510;12404;13349;14031;14151;14005;14093;14056;13941;13877;14396;14698;14513;14180;13732;13038;12189;11171;4,5;4,4;4,3;4,5;4,5;4,5;4,3;4,4;4,6;4,8;5,1;5,6;5,8;6;6,4;6,4;6,4;6,5;6,7;7;7,3;7;6,7;7,3;3;4;6;5;5;1;1
08.11.2014;10342;9780;9504;9377;9419;9736;10132;10555;11419;12177;12570;12708;12701;12560;12509;12490;13349;13723;13607;13342;12989;12570;11805;11027;7,9;7,6;7,2;7,1;7,1;7;7,1;6,6;6,7;7;7,4;7,6;7,7;8,4;8,6;8,5;8,2;8,6;8,7;8,6;8;7,8;7,5;5,8;5;6;7;7;6;1;1
09.11.2014;10275;9700;9386;9256;9285;9513;9848;10027;10738;11517;11920;12059;12119;12131;12304;12688;13487;13777;13742;13504;13223;12616;11713;10731;4,7;3,7;2,9;3,3;3,4;3,8;4,1;4;4,3;4,7;5,2;5,4;5,6;5,9;5,8;5,4;4,2;4;3,9;3,8;3,8;3,7;3,8;3,6;5;4;6;5;7;1;1
10.11.2014;10025;9504;9240;9205;9349;10120;11514;12413;13219;13701;13751;13504;13482;13568;13636;13817;14560;14894;14762;14413;13970;13261;12184;11142;3,8;3,9;3,6;1,9;1,2;0,7;0,1;-0,8;-0,4;1,6;3,9;4,5;4,9;5,4;5,5;3,9;2,1;2,2;2,4;2,7;3;3,3;3;3,2;4;3;5;5;1;1;1
11.11.2014;10286;9763;9492;9463;9673;10328;11615;12652;13564;14073;14193;14073;14080;14158;14161;14215;14717;14873;14726;14456;14020;13223;12200;11174;3,4;3,5;3,5;3,5;4;3,9;4;4,3;4,7;5,1;5,3;4,9;4,5;4,9;5,3;5,3;5,5;5,3;4,6;3,9;4,2;4,6;4,5;5,3;3;5;7;5;2;1;1
12.11.2014;10363;9781;9500;9440;9618;10310;11563;12625;13427;14106;14196;14026;14076;14118;14231;14333;14817;14835;14720;14416;13936;13185;12102;11046;5,6;5,7;5,6;5,6;5,7;5,7;5,6;5,6;5,7;5,7;5,7;5,5;5,6;5,5;5,4;5,3;5,3;5,2;5,2;5,1;5,2;5,4;5,2;5,3;3;4;5;4;3;1;1
13.11.2014;10200;9740;9437;9371;9609;10248;11612;12602;13461;14033;14150;13928;13917;14067;14133;14266;14793;14831;14692;14344;13941;13252;12144;11112;5,2;5,3;5,2;4,8;4,6;4,3;4,3;4,3;4,4;4,6;5,1;5,2;5,6;5,5;5,5;5,2;5,3;5,3;5,2;5,1;5;5;5;4,8;2;3;4;2;4;1;1
14.11.2014;10268;9745;9478;9425;9615;10275;11630;12603;13438;13994;14180;13914;13920;14027;13970;14007;14676;14897;14812;14478;14062;13394;12514;11570;4,7;4,6;4,7;4,5;4,4;4;3,8;3,8;3,8;3,9;4;4,1;4,2;3,6;2,9;1,5;1;0,4;0;-0,2;-0,6;-1,5;-1,2;-0,4;1;1;1;0;5;1;1
15.11.2014;10730;10161;9804;9686;9767;10063;10505;10933;11708;12471;12811;12875;12917;13024;13098;13437;14118;14239;14126;13899;13586;13085;12405;11537;-0,5;-0,2;-0,2;0,3;-0,3;-0,3;-0,2;0,1;0;0,4;0,7;1,2;0,8;0,5;0,6;0,6;0,5;0,4;0,1;0;-0,2;-0,2;-0,5;-0,7;-1;-1;0;-2;6;1;1
16.11.2014;10658;10153;9786;9676;9668;9952;10350;10583;11311;12140;12617;12869;12966;12985;13070;13277;14240;14467;14492;14199;13942;13397;12436;11501;-1,2;-1,6;-2,1;-2,2;-2,5;-3;-3,8;-4,3;-4,8;-4,4;-4;-4,2;-4,4;-4,6;-4,3;-4,2;-4;-3,9;-3,9;-3,7;-3,7;-3,7;-3,8;-4;-3;-4;-3;-4;7;1;1
17.11.2014;10672;10186;9938;9826;10069;10790;12081;13289;14252;14888;15021;14862;14899;14990;14989;15088;15792;15853;15661;15311;14789;14016;12876;11841;-4,3;-4,4;-4,3;-4,5;-4,8;-4,9;-5;-5;-5,1;-5,4;-5,3;-5,3;-5,3;-5,2;-5,3;-5,2;-5,1;-5,1;-4,8;-4,7;-4,4;-4,3;-4,3;-4,2;-5;-5;-3;-4;1;1;1
